WorkerID,Entry_date,Ability,Reputation,Like_list_len,Block_list_len,ratings,mid_thres,low_thre,quality
63,0,33,0.0,0,0,0,33,12,57,0
64,0,23,0.0,0,0,0,34,11,3,0
65,0,89,0.0,0,0,0,29,16,19,0
66,0,86,0.0,0,0,0,23,15,83,0
67,0,54,0.0,0,0,0,42,19,40,0
68,0,91,0.0,0,0,0,28,19,12,0
69,0,16,0.0,0,0,0,45,18,41,0
70,0,15,0.0,0,0,0,37,19,77,0
71,0,45,0.0,0,0,0,33,10,43,0
72,0,77,0.0,0,0,0,38,19,49,0
73,0,29,0.0,0,0,0,50,20,53,0
74,0,30,0.0,0,0,0,44,20,88,0
75,0,50,0.0,0,0,0,43,14,40,0
76,0,92,0.0,0,0,0,23,15,78,0
77,0,98,0.0,0,0,0,48,13,43,0
78,0,28,0.0,0,0,0,41,11,43,0
79,0,86,0.0,0,0,0,42,17,27,0
80,0,48,0.0,0,0,0,23,17,82,0
81,0,61,0.0,0,0,0,50,11,8,0
82,0,58,0.0,0,0,0,21,19,13,0
83,0,93,0.0,0,0,0,23,18,14,0
84,0,66,0.0,0,0,0,47,14,43,0
85,0,14,0.0,0,0,0,27,20,67,0
86,0,3,0.0,0,0,0,37,11,44,0
87,0,92,0.0,0,0,0,32,20,16,0
88,0,27,0.0,0,0,0,38,11,79,0
89,0,17,0.0,0,0,0,26,10,33,0
90,0,96,0.0,0,0,0,37,10,2,0
91,0,77,0.0,0,0,0,45,20,49,0
92,0,50,0.0,0,0,0,33,11,77,0
93,0,3,0.0,0,0,0,39,20,21,0
94,0,69,0.0,0,0,0,28,15,93,0
95,0,50,0.0,0,0,0,42,12,94,0
96,0,53,0.0,0,0,0,42,19,26,0
97,0,16,0.0,0,0,0,30,15,15,0
98,0,58,0.0,0,0,0,45,17,33,0
99,0,19,0.0,0,0,0,37,16,25,0
100,0,40,1.0,70,16,4241,28,20,70,2942
101,1,97,0.0,0,0,0,23,10,46,0
102,1,93,0.0,0,0,0,48,14,61,0
103,1,96,0.0,0,0,0,25,18,87,0
104,1,1,0.0,0,0,0,42,10,81,0
105,1,30,0.0,0,0,0,34,13,1,0
106,1,9,0.0,0,0,0,38,12,68,0
107,1,64,0.0,0,0,0,34,13,48,0
108,1,89,0.0,0,0,0,25,16,93,0
109,1,22,0.0,0,0,0,41,19,11,0
110,1,21,0.0,0,0,0,45,18,53,0
111,1,18,0.0,0,0,0,22,18,25,0
112,1,94,0.0,0,0,0,50,16,59,0
113,1,61,0.39489420423183075,59,0,4348,48,11,30,2466
114,2,64,0.0,0,0,0,39,18,28,0
115,2,87,0.0,0,0,0,40,13,26,0
116,2,57,0.0,0,0,0,33,14,43,0
117,2,33,0.0,0,0,0,39,19,81,0
118,2,38,0.0,0,0,0,48,19,12,0
119,2,12,0.0,0,0,0,33,13,52,0
120,2,64,0.0,0,0,0,39,10,73,0
121,2,22,0.0,0,0,0,32,17,28,0
122,2,18,-1.0,74,0,4723,30,15,1,2444
123,3,42,0.0,0,0,0,22,15,41,0
124,3,17,0.0,0,0,0,28,10,67,0
125,3,72,0.0,0,0,0,44,16,58,0
126,3,4,0.0,0,0,0,24,10,34,0
127,3,67,0.0,0,0,0,32,20,87,0
128,3,3,1.0,68,1,4551,42,14,76,2708
129,4,32,0.0,0,0,0,40,16,87,0
130,4,75,0.0,0,0,0,50,14,3,0
131,4,88,0.0,0,0,0,23,16,39,0
132,4,73,0.0,0,0,0,41,16,64,0
133,4,62,0.0,0,0,0,38,15,53,0
134,4,67,0.0,0,0,0,34,10,86,0
135,4,93,0.0,0,0,0,29,20,55,0
136,4,56,0.0,0,0,0,49,10,40,0
137,4,78,0.8128293658004725,84,0,5503,26,18,42,2853
138,5,18,0.0,0,0,0,45,11,2,0
139,5,34,0.0,0,0,0,40,11,1,0
140,5,54,0.0,0,0,0,25,12,85,0
141,5,41,0.0,0,0,0,43,20,95,0
142,5,68,0.0,0,0,0,24,19,35,0
143,5,1,0.0,0,0,0,49,17,97,0
144,5,8,0.0,0,0,0,41,12,37,0
145,5,15,0.0,0,0,0,21,20,77,0
146,5,32,0.0,0,0,0,28,20,89,0
147,5,87,0.0,0,0,0,49,18,60,0
148,5,55,1.0,70,0,5523,43,12,93,2607
149,6,90,0.0,0,0,0,50,13,27,0
150,6,75,0.0,0,0,0,28,12,41,0
151,6,13,0.0,0,0,0,22,17,33,0
152,6,44,0.0,0,0,0,30,17,71,0
153,6,28,0.0,0,0,0,29,18,72,0
154,6,64,-1.0,71,1,6173,46,16,1,3061
155,7,94,0.0,0,0,0,39,16,49,0
156,7,90,0.0,0,0,0,50,14,68,0
157,7,91,0.0,0,0,0,44,12,63,0
158,7,50,0.0,0,0,0,21,19,20,0
159,7,41,0.0,0,0,0,40,17,32,0
160,7,72,0.0,0,0,0,22,19,94,0
161,7,76,0.0,0,0,0,49,17,12,0
162,7,16,0.0,0,0,0,26,16,98,0
163,7,6,0.0,0,0,0,41,13,55,0
164,7,56,0.0,0,0,0,47,17,24,0
165,7,33,0.0,0,0,0,29,10,82,0
166,7,64,0.0,0,0,0,46,18,19,0
167,7,13,0.0,0,0,0,38,14,61,0
168,7,26,0.0,0,0,0,26,10,68,0
169,7,89,0.0,0,0,0,32,11,66,0
170,7,12,0.0,0,0,0,21,12,75,0
171,7,25,0.0,0,0,0,29,15,69,0
172,7,87,0.0,0,0,0,45,12,35,0
173,7,4,0.0,0,0,0,42,15,26,0
174,7,1,1.0,93,0,6518,25,20,73,3325
175,8,19,0.0,0,0,0,49,20,61,0
176,8,39,0.0,0,0,0,38,18,99,0
177,8,66,0.0,0,0,0,25,18,60,0
178,8,64,0.0,0,0,0,47,17,49,0
179,8,37,0.0,0,0,0,40,12,14,0
180,8,42,0.0,0,0,0,36,10,75,0
181,8,36,0.0,98,0,6438,24,17,21,2711
182,9,87,0.0,0,0,0,41,19,89,0
183,9,64,0.0,0,0,0,47,11,50,0
184,9,75,0.0,0,0,0,46,20,49,0
185,9,79,0.0,0,0,0,24,19,19,0
186,9,44,0.0,0,0,0,43,19,9,0
187,9,35,0.0,0,0,0,31,12,39,0
188,9,51,0.0,0,0,0,45,15,35,0
189,9,89,0.0,0,0,0,30,11,12,0
190,9,20,0.0,0,0,0,49,18,42,0
191,9,43,0.0,0,0,0,45,20,76,0
192,9,7,0.0,0,0,0,29,12,40,0
193,9,91,0.0,0,0,0,41,11,78,0
194,9,4,0.0,0,0,0,26,13,65,0
195,9,48,0.0,0,0,0,36,12,43,0
196,9,95,0.0,0,0,0,40,10,39,0
197,9,62,0.0,0,0,0,21,18,98,0
198,9,64,0.0,0,0,0,44,11,52,0
199,9,45,1.0,73,1,7351,48,15,93,3476
200,10,49,0.0,0,0,0,49,11,94,0
201,10,98,0.0,0,0,0,21,19,92,0
202,10,60,0.0,0,0,0,43,18,7,0
203,10,72,-0.8236970200641102,91,0,8423,32,12,12,3333
204,11,98,0.0,0,0,0,39,19,83,0
205,11,44,0.0,0,0,0,25,14,54,0
206,11,16,0.0,0,0,0,34,15,21,0
207,11,57,0.0,0,0,0,32,10,1,0
208,11,48,0.0,0,0,0,47,12,81,0
209,11,77,0.0,0,0,0,33,16,99,0
210,11,99,0.0,0,0,0,30,19,14,0
211,11,12,1.0,84,1,7851,40,15,72,3219
212,12,37,0.0,0,0,0,28,13,18,0
213,12,29,-0.6872055092424791,86,0,8277,41,14,13,3561
214,13,17,0.0,0,0,0,39,18,50,0
215,13,70,0.0,0,0,0,33,19,50,0
216,13,35,0.0,0,0,0,45,16,6,0
217,13,15,0.0,0,0,0,30,16,29,0
218,13,32,0.0,0,0,0,36,20,94,0
219,13,54,0.0,0,0,0,39,20,38,0
220,13,100,0.0,0,0,0,40,14,28,0
221,13,22,0.0,0,0,0,33,15,73,0
222,13,60,0.0,0,0,0,32,10,83,0
223,13,82,0.0,0,0,0,47,19,50,0
224,13,9,0.0,0,0,0,39,19,33,0
225,13,39,0.0,0,0,0,39,20,40,0
226,13,27,0.0,0,0,0,30,13,42,0
227,13,80,0.0,0,0,0,25,19,32,0
228,13,72,0.0,0,0,0,30,20,86,0
229,13,85,0.0,0,0,0,39,19,46,0
230,13,53,0.0,0,0,0,35,15,1,0
231,13,28,0.0,0,0,0,38,12,45,0
232,13,59,0.0,0,0,0,28,11,28,0
233,13,97,0.031630170316301706,76,1,9042,50,16,22,3954
234,14,81,0.0,0,0,0,46,18,82,0
235,14,73,0.0,0,0,0,23,13,55,0
236,14,38,0.0,0,0,0,40,18,86,0
237,14,42,0.0,0,0,0,39,18,60,0
238,14,10,0.0,0,0,0,40,18,26,0
239,14,40,0.0,0,0,0,40,14,26,0
240,14,99,0.0,0,0,0,49,13,82,0
241,14,98,0.0,0,0,0,33,16,93,0
242,14,71,0.0,0,0,0,47,12,21,0
243,14,99,1.0,108,0,10130,27,10,100,3465
244,15,95,0.0,0,0,0,50,15,56,0
245,15,26,0.0,0,0,0,32,19,80,0
246,15,62,0.0,0,0,0,48,12,84,0
247,15,50,0.0,0,0,0,50,19,27,0
248,15,70,0.0,0,0,0,31,15,52,0
249,15,61,0.0,0,0,0,43,16,96,0
250,15,39,0.0,0,0,0,47,13,49,0
251,15,51,0.0,0,0,0,37,16,64,0
252,15,72,0.0,0,0,0,50,17,89,0
253,15,71,0.0,0,0,0,27,14,68,0
254,15,82,0.0,0,0,0,35,16,89,0
255,15,71,0.0,0,0,0,35,19,42,0
256,15,73,1.0,86,0,11842,47,11,69,4272
257,16,75,0.0,0,0,0,43,13,12,0
258,16,51,0.0,0,0,0,30,10,74,0
259,16,14,0.0,0,0,0,22,12,4,0
260,16,44,0.0,0,0,0,26,13,96,0
261,16,40,0.0,0,0,0,21,12,30,0
262,16,74,0.0,0,0,0,34,14,17,0
263,16,9,1.0,98,1,11393,39,18,57,4319
264,17,28,0.0,0,0,0,29,18,44,0
265,17,74,0.0,0,0,0,49,19,17,0
266,17,59,0.0,0,0,0,30,13,36,0
267,17,46,0.0,0,0,0,45,18,5,0
268,17,26,0.0,0,0,0,47,19,45,0
269,17,6,0.0,0,0,0,33,18,5,0
270,17,9,0.0,0,0,0,37,15,99,0
271,17,52,0.0,0,0,0,28,17,95,0
272,17,76,1.0,107,2,13879,34,20,58,4299
273,18,77,0.0,0,0,0,44,17,73,0
274,18,64,0.0,0,0,0,45,15,4,0
275,18,33,0.0,0,0,0,36,19,99,0
276,18,88,0.0,0,0,0,40,14,5,0
277,18,80,0.0,0,0,0,22,12,63,0
278,18,67,0.0,0,0,0,35,14,38,0
279,18,68,0.0,0,0,0,44,11,37,0
280,18,6,0.0,0,0,0,31,16,3,0
281,18,32,0.0,0,0,0,37,18,69,0
282,18,71,0.0,0,0,0,47,20,7,0
283,18,53,0.0,0,0,0,37,15,45,0
284,18,13,0.0,0,0,0,38,16,51,0
285,18,76,0.12527870680044592,96,0,14352,45,10,25,4372
286,19,90,0.0,0,0,0,32,10,76,0
287,19,58,0.0,0,0,0,47,18,3,0
288,19,43,0.0,0,0,0,46,19,16,0
289,19,80,0.0,0,0,0,27,16,83,0
290,19,22,0.0,0,0,0,45,18,34,0
291,19,15,0.0,0,0,0,23,15,64,0
292,19,8,0.0,0,0,0,25,16,13,0
293,19,57,0.0,0,0,0,41,11,20,0
294,19,89,0.0,0,0,0,26,20,23,0
295,19,67,0.0,0,0,0,50,12,60,0
296,19,92,0.0,0,0,0,22,12,40,0
297,19,63,0.0,0,0,0,42,20,14,0
298,19,24,0.0,0,0,0,42,11,38,0
299,19,39,0.0,0,0,0,39,11,47,0
300,19,71,0.0,0,0,0,31,14,13,0
301,19,80,0.0,0,0,0,50,15,40,0
302,19,5,0.0,0,0,0,37,18,87,0
303,19,77,0.0,0,0,0,29,13,3,0
304,19,51,0.0,0,0,0,22,12,95,0
305,19,41,0.6462546816479401,132,1,16020,22,10,38,4734
306,20,94,1.0,94,2,15528,49,17,58,4902
307,21,23,0.0,0,0,0,41,18,71,0
308,21,96,0.0,0,0,0,37,13,52,0
309,21,46,0.0,0,0,0,50,20,34,0
310,21,73,0.0,0,0,0,31,13,24,0
311,21,96,0.0,0,0,0,32,16,84,0
312,21,43,0.0,0,0,0,36,17,20,0
313,21,11,0.0,0,0,0,31,20,72,0
314,21,81,0.0,0,0,0,31,19,98,0
315,21,94,0.0,0,0,0,38,18,26,0
316,21,67,0.0,0,0,0,35,18,9,0
317,21,42,0.0,0,0,0,32,18,100,0
318,21,65,0.0,0,0,0,23,19,7,0
319,21,47,0.0,0,0,0,25,12,83,0
320,21,47,0.0,0,0,0,37,10,46,0
321,21,87,1.0,102,6,16420,45,20,94,4270
322,22,26,0.0,0,0,0,49,20,9,0
323,22,42,0.0,0,0,0,44,17,76,0
324,22,88,0.0,0,0,0,40,12,91,0
325,22,99,0.0,0,0,0,40,15,54,0
326,22,86,0.0,0,0,0,49,15,65,0
327,22,46,0.0,0,0,0,23,18,71,0
328,22,49,0.0,0,0,0,39,16,82,0
329,22,17,0.0,0,0,0,39,10,43,0
330,22,28,0.0,0,0,0,48,19,92,0
331,22,7,0.0,0,0,0,31,18,5,0
332,22,80,0.0,0,0,0,36,12,58,0
333,22,19,0.0,0,0,0,34,13,72,0
334,22,61,0.0,0,0,0,44,12,24,0
335,22,74,0.0,0,0,0,29,20,67,0
336,22,74,0.0,0,0,0,46,18,52,0
337,22,31,0.0,0,0,0,25,14,39,0
338,22,3,0.0,0,0,0,39,12,29,0
339,22,28,0.46255088952094137,124,3,17931,30,17,31,4929
340,23,73,0.0,0,0,0,50,18,62,0
341,23,38,0.0,0,0,0,46,20,8,0
342,23,26,0.0,0,0,0,23,14,80,0
343,23,81,0.0,0,0,0,26,11,41,0
344,23,2,0.0,0,0,0,45,20,71,0
345,23,50,0.0,0,0,0,32,13,47,0
346,23,69,0.0,0,0,0,34,12,15,0
347,23,74,0.0,0,0,0,23,18,12,0
348,23,95,0.0,0,0,0,48,19,66,0
349,23,46,1.0,113,0,18707,39,11,88,5460
350,24,41,0.0,0,0,0,36,10,65,0
351,24,34,1.0,127,2,20376,34,16,92,5749
352,25,40,0.0,0,0,0,38,12,88,0
353,25,66,0.0,0,0,0,50,12,13,0
354,25,89,0.0,0,0,0,42,10,46,0
355,25,22,0.0,0,0,0,31,15,35,0
356,25,71,0.0,0,0,0,25,17,8,0
357,25,35,0.0,0,0,0,44,20,40,0
358,25,6,0.0,0,0,0,33,13,37,0
359,25,31,0.0,0,0,0,40,19,1,0
360,25,94,0.0,0,0,0,22,10,39,0
361,25,87,0.0,0,0,0,21,20,17,0
362,25,11,0.0,0,0,0,39,19,96,0
363,25,96,0.0,0,0,0,50,12,50,0
364,25,80,0.5742810117810118,103,2,23088,49,16,36,5819
365,26,25,1.0,130,0,23591,33,10,90,5676
366,27,4,0.0,0,0,0,47,14,43,0
367,27,80,0.0,0,0,0,23,11,3,0
368,27,41,0.0,0,0,0,32,11,39,0
369,27,84,0.0,0,0,0,32,12,12,0
370,27,82,0.0,0,0,0,45,14,19,0
371,27,80,0.0,0,0,0,44,11,54,0
372,27,29,0.0,0,0,0,32,11,52,0
373,27,73,0.0,0,0,0,46,14,76,0
374,27,72,0.0,0,0,0,38,10,38,0
375,27,18,0.0,0,0,0,41,17,77,0
376,27,28,1.0,152,0,24652,23,14,80,5906
377,28,99,-0.3944506104328524,110,2,27030,48,18,16,6843
378,29,93,0.0,0,0,0,21,19,15,0
379,29,50,0.0,0,0,0,43,19,59,0
380,29,13,1.0,164,0,25543,22,15,87,6688
381,30,40,0.0,0,0,0,29,16,19,0
382,30,26,0.0,0,0,0,22,19,4,0
383,30,11,0.0,0,0,0,36,16,21,0
384,30,100,0.0,0,0,0,22,13,4,0
385,30,34,0.0,0,0,0,42,11,90,0
386,30,28,0.0,0,0,0,34,10,27,0
387,30,68,1.0,155,2,22727,25,17,95,5620
388,31,55,0.0,0,0,0,43,17,81,0
389,31,63,0.0,0,0,0,43,17,86,0
390,31,10,0.0,0,0,0,39,12,20,0
391,31,41,0.0,0,0,0,48,10,54,0
392,31,31,0.0,0,0,0,35,15,72,0
393,31,85,0.0,0,0,0,25,12,67,0
394,31,55,0.0,0,0,0,35,10,17,0
395,31,77,0.0,0,0,0,39,17,34,0
396,31,68,0.0,0,0,0,47,13,44,0
397,31,76,0.0,0,0,0,31,17,16,0
398,31,36,0.0,0,0,0,47,19,31,0
399,31,64,0.0,0,0,0,49,12,27,0
400,31,42,0.0,0,0,0,28,16,19,0
401,31,99,-0.05238075154991354,150,2,23711,29,16,20,6167
402,32,11,0.0,0,0,0,48,15,51,0
403,32,39,0.0,0,0,0,39,13,92,0
404,32,85,0.0,0,0,0,31,12,26,0
405,32,70,0.0,0,0,0,42,13,69,0
406,32,55,0.0,0,0,0,32,15,26,0
407,32,51,0.031219446411112236,130,0,29661,39,10,22,6716
408,33,57,0.0,0,0,0,33,13,81,0
409,33,96,0.0,0,0,0,33,13,44,0
410,33,41,0.0,0,0,0,36,13,25,0
411,33,87,0.0,0,0,0,35,14,24,0
412,33,37,0.0,0,0,0,29,13,73,0
413,33,19,0.0,0,0,0,36,15,66,0
414,33,29,0.0,0,0,0,39,18,14,0
415,33,30,0.0,0,0,0,47,18,76,0
416,33,81,0.0,0,0,0,37,20,72,0
417,33,42,0.0,0,0,0,38,17,97,0
418,33,29,0.0,0,0,0,26,17,66,0
419,33,64,1.0,172,0,30730,22,11,63,7485
420,34,91,0.0,0,0,0,43,18,94,0
421,34,12,1.0,177,4,31985,21,18,80,6801
422,35,3,0.0,0,0,0,37,17,24,0
423,35,27,0.0,0,0,0,30,12,47,0
424,35,79,0.0,0,0,0,47,10,97,0
425,35,70,1.0,165,6,33244,25,20,59,6715
426,36,16,0.0,0,0,0,33,15,1,0
427,36,79,1.0,165,0,35651,26,10,59,7531
428,37,47,0.0,0,0,0,47,13,70,0
429,37,96,0.0,0,0,0,24,17,16,0
430,37,22,0.0,0,0,0,46,15,4,0
431,37,73,0.0,0,0,0,21,17,14,0
432,37,94,0.0,0,0,0,25,17,50,0
433,37,99,0.0,0,0,0,47,20,74,0
434,37,26,0.0,0,0,0,42,12,65,0
435,37,50,0.0,0,0,0,48,12,15,0
436,37,79,0.0,0,0,0,36,15,79,0
437,37,68,0.0,0,0,0,24,20,73,0
438,37,46,0.0,0,0,0,45,18,68,0
439,37,40,0.0,0,0,0,22,18,60,0
440,37,98,0.0,0,0,0,30,17,61,0
441,37,55,0.0,0,0,0,35,16,79,0
442,37,96,0.0,0,0,0,29,19,47,0
443,37,11,0.0,0,0,0,48,14,2,0
444,37,37,0.0,0,0,0,34,16,4,0
445,37,57,0.0,0,0,0,43,11,100,0
446,37,75,0.5538098360655738,178,0,38125,22,12,36,7358
447,38,47,0.0,0,0,0,33,20,68,0
448,38,8,0.0,0,0,0,45,20,32,0
449,38,52,0.0,0,0,0,37,19,95,0
450,38,6,0.0,0,0,0,39,18,53,0
451,38,74,0.0,0,0,0,22,12,88,0
452,38,17,0.0,0,0,0,38,20,30,0
453,38,5,0.0,0,0,0,28,12,26,0
454,38,29,0.0,0,0,0,22,11,64,0
455,38,11,0.0,0,0,0,31,13,96,0
456,38,44,0.0,0,0,0,38,17,51,0
457,38,94,0.0,0,0,0,44,16,100,0
458,38,25,0.0,0,0,0,31,17,36,0
459,38,33,0.0,0,0,0,44,12,12,0
460,38,60,0.0,0,0,0,47,10,38,0
461,38,53,1.0,126,0,37808,49,10,56,7961
462,39,79,0.0,0,0,0,44,14,61,0
463,39,7,0.0,0,0,0,33,16,67,0
464,39,100,0.0,0,0,0,43,12,69,0
465,39,60,0.0,0,0,0,26,14,55,0
466,39,90,0.0,0,0,0,28,17,65,0
467,39,30,0.0,0,0,0,42,17,76,0
468,39,54,0.0,0,0,0,50,20,34,0
469,39,40,0.0,0,0,0,44,19,57,0
470,39,52,0.0,0,0,0,47,12,38,0
471,39,80,0.0,0,0,0,25,18,78,0
472,39,13,0.0,0,0,0,45,16,25,0
473,39,58,0.8855977211278486,158,0,41424,32,11,44,8369
474,40,16,0.0,0,0,0,50,17,2,0
475,40,58,0.0,0,0,0,39,13,38,0
476,40,25,0.0,0,0,0,38,14,59,0
477,40,47,0.0,0,0,0,34,11,1,0
478,40,85,0.0,0,0,0,36,16,91,0
479,40,86,0.6962161107860347,171,1,41016,26,15,40,8382
480,41,45,0.0,0,0,0,33,15,6,0
481,41,55,0.0,0,0,0,35,15,7,0
482,41,11,0.0,0,0,0,28,13,97,0
483,41,18,1.0,164,0,39906,30,11,82,7838
484,42,75,0.0,0,0,0,28,14,69,0
485,42,57,0.0,0,0,0,36,13,66,0
486,42,72,0.0,0,0,0,50,15,36,0
487,42,74,0.0,0,0,0,36,12,84,0
488,42,31,0.0,0,0,0,24,10,67,0
489,42,95,0.0,0,0,0,33,19,31,0
490,42,74,0.0,0,0,0,21,12,2,0
491,42,24,0.0,0,0,0,22,11,37,0
492,42,63,0.0,0,0,0,30,18,98,0
493,42,52,0.0,0,0,0,42,16,47,0
494,42,76,0.0,0,0,0,45,13,25,0
495,42,91,0.0,0,0,0,27,11,95,0
496,42,93,0.0,0,0,0,46,17,28,0
497,42,56,-1.0,168,0,39896,29,11,5,7776
498,43,81,0.0,0,0,0,33,14,59,0
499,43,23,0.0,0,0,0,45,16,2,0
500,43,95,0.0,0,0,0,36,14,13,0
501,43,12,0.0,0,0,0,48,12,59,0
502,43,25,0.0,0,0,0,41,18,64,0
503,43,41,0.0,0,0,0,30,18,46,0
504,43,43,0.0,0,0,0,48,13,60,0
505,43,93,0.0,0,0,0,41,14,91,0
506,43,22,0.0,0,0,0,50,17,7,0
507,43,63,0.0,0,0,0,48,10,78,0
508,43,30,1.0,176,3,43123,26,17,81,8144
509,44,2,0.0,0,0,0,27,15,70,0
510,44,98,0.13255623631417132,140,0,45211,43,14,24,8223
511,45,17,0.0,0,0,0,48,19,97,0
512,45,81,0.0,0,0,0,49,13,38,0
513,45,37,0.0,0,0,0,40,19,100,0
514,45,90,0.0,0,0,0,28,17,65,0
515,45,22,0.0,0,0,0,33,14,4,0
516,45,11,0.0,0,0,0,49,12,71,0
517,45,85,0.0,0,0,0,32,12,46,0
518,45,4,0.0,0,0,0,21,10,96,0
519,45,56,0.0,0,0,0,25,11,83,0
520,45,58,0.31097598302283347,175,1,49007,28,14,28,8461
521,46,13,0.0,0,0,0,48,19,71,0
522,46,39,0.0,0,0,0,28,11,21,0
523,46,70,0.0,0,0,0,23,17,46,0
524,46,78,0.0,0,0,0,29,11,92,0
525,46,42,0.0,0,0,0,27,19,19,0
526,46,30,0.0,0,0,0,27,12,39,0
527,46,11,0.0,0,0,0,42,16,22,0
528,46,78,0.0,0,0,0,29,16,59,0
529,46,15,0.0,0,0,0,26,12,82,0
530,46,32,1.0,142,3,47762,44,16,54,8412
531,47,66,0.0,0,0,0,27,10,38,0
532,47,68,0.0,0,0,0,35,15,59,0
533,47,3,0.0,0,0,0,32,14,65,0
534,47,52,0.0,0,0,0,42,11,67,0
535,47,70,0.0,0,0,0,36,16,71,0
536,47,46,0.0,0,0,0,37,18,17,0
537,47,93,0.0,0,0,0,50,16,15,0
538,47,97,0.0,0,0,0,34,16,18,0
539,47,75,0.0,0,0,0,28,18,18,0
540,47,16,0.8731860158311345,189,3,48512,24,16,46,8261
541,48,52,0.0,0,0,0,34,20,68,0
542,48,52,0.0,0,0,0,42,20,40,0
543,48,33,0.0,0,0,0,47,19,15,0
544,48,7,0.0,0,0,0,23,19,92,0
545,48,25,0.0,0,0,0,46,17,30,0
546,48,93,0.0,0,0,0,47,20,45,0
547,48,51,0.0,0,0,0,46,15,4,0
548,48,96,0.0,0,0,0,25,13,72,0
549,48,37,0.0,0,0,0,31,11,27,0
550,48,50,0.0,0,0,0,50,10,27,0
551,48,35,0.0,0,0,0,26,11,47,0
552,48,4,0.0,0,0,0,32,10,59,0
553,48,62,0.0,0,0,0,25,15,84,0
554,48,78,0.0,0,0,0,45,16,46,0
555,48,31,0.0,0,0,0,32,17,80,0
556,48,67,0.0,0,0,0,48,14,92,0
557,48,70,0.0,0,0,0,38,14,35,0
558,48,68,0.0,0,0,0,24,14,22,0
559,48,67,0.0,0,0,0,28,15,40,0
560,48,84,1.0,171,3,52637,32,17,84,8332
561,49,28,0.0,0,0,0,41,16,19,0
562,49,43,0.0,0,0,0,37,16,25,0
563,49,89,0.0,0,0,0,27,17,93,0
564,49,88,0.0,0,0,0,26,16,78,0
565,49,64,0.0,0,0,0,47,17,88,0
566,49,60,0.0,0,0,0,31,11,93,0
567,49,28,0.0,0,0,0,46,16,70,0
568,49,6,0.0,0,0,0,24,18,39,0
569,49,22,0.0,0,0,0,40,16,44,0
570,49,68,0.0,0,0,0,43,15,6,0
