WorkerID,Entry_date,Ability,Reputation,Like_list_len,Block_list_len,ratings,mid_thres,low_thre,Tasks,
103,2,40,-0.756874581,210,12,5964,36,18,13,613
104,2,11,1,173,9,1653,43,17,89,142
105,2,9,1,210,3,1372,31,14,98,120
106,2,70,0.936524454,167,9,10571,50,17,48,1508
107,2,90,1,265,5,14031,24,16,62,2836
108,2,20,1,200,0,3022,38,12,73,266
109,2,71,0.82221394,175,9,10732,46,17,44,1564
110,2,83,1,207,5,12789,38,15,55,2235
111,2,75,-1,168,15,11153,49,19,8,1705
112,2,63,-1,165,20,9188,50,20,8,1214
113,2,35,1,216,0,5407,34,12,82,567
114,2,38,0.371924234,223,12,5649,32,18,30,574
115,2,38,1,179,0,5857,44,11,59,618
116,2,29,-1,195,4,4444,40,14,2,469
117,2,69,1,232,9,10414,30,17,70,1539
118,2,64,-1,192,5,9780,41,16,9,1282
119,3,19,-1,209,9,2797,35,17,5,255
120,3,72,-1,231,2,11069,31,13,5,1585
121,3,51,1,232,2,7754,29,13,94,895
122,3,77,-0.297063031,213,2,11883,37,13,18,1858
123,3,52,0.681051837,211,0,7948,36,12,39,925
124,3,10,-1,207,0,1508,32,11,2,111
125,3,50,1,258,0,7643,25,12,82,899
126,3,44,0.121643918,210,5,6667,36,15,24,675
127,3,4,1,187,2,585,30,14,66,50
128,3,89,1,182,0,13951,44,12,99,2811
129,3,58,0.643691064,166,0,8908,48,12,38,1103
130,3,60,0.119174362,198,0,9205,40,11,24,1178
131,3,17,1,163,0,2563,47,10,66,212
132,3,76,-1,235,5,11617,29,16,3,1780
133,4,33,0.681485872,239,0,5061,28,12,39,528
134,4,86,1,200,21,12550,40,20,88,2117
135,4,5,1,145,3,724,47,14,52,58
136,4,98,1,235,13,16186,29,18,80,4715
137,4,16,1,254,20,2294,24,20,77,207
138,4,4,1,187,6,583,30,17,98,44
139,5,21,1,243,5,3146,27,15,77,269
140,5,61,1,231,9,9065,30,17,62,1081
141,5,31,-1,208,12,4553,37,18,1,414
142,5,48,-1,178,0,7263,45,11,2,794
143,5,49,1,230,14,7137,30,19,94,745
144,5,48,-1,166,9,7089,49,17,6,773
145,6,40,0.375740619,177,2,6076,45,13,30,575
146,6,58,-1,166,5,8712,48,15,4,1041
147,6,37,0.353304285,182,9,5508,43,17,29,501
148,6,54,0.517098192,183,0,8188,43,10,34,951
149,6,7,0.595397891,162,0,1043,44,12,36,87
150,6,51,-0.758045603,166,2,7675,48,13,13,876
151,6,37,1,164,3,5605,50,14,81,563
152,6,25,-0.576326531,184,12,3675,42,18,15,333
153,6,93,1,249,15,14016,27,19,58,2959
154,6,93,0.800449806,231,0,14673,31,11,43,3198
155,6,7,0.119116234,200,2,1041,32,13,24,99
156,6,90,1,182,13,13424,44,18,56,2596
157,7,2,1,124,2,293,37,17,64,25
158,7,71,0.518128006,267,0,10812,23,12,34,1519
159,7,79,0.798657718,200,13,11622,40,18,42,1754
160,7,36,-1,176,12,5283,45,18,8,490
161,7,26,0.850818833,175,2,3908,45,13,45,343
162,7,51,0.492136304,258,3,7630,25,14,33,845
163,8,47,1,210,2,7031,37,13,76,711
164,8,76,-0.173439135,180,2,11468,45,13,19,1622
165,8,68,1,232,0,10303,30,11,67,1386
166,8,21,0.290290621,208,14,3028,36,19,28,248
167,8,14,-1,217,5,2054,31,15,6,175
168,8,45,1,220,0,6777,33,11,89,708
169,8,52,-1,224,0,7819,32,12,1,898
170,8,23,0.797434368,225,12,3352,31,18,43,295
171,8,66,1,248,0,9985,27,12,54,1256
172,8,10,-0.413306452,198,2,1488,35,13,17,119
173,8,19,1,219,5,2797,32,16,91,234
174,8,94,1,170,15,14126,47,19,66,3070
175,8,1,0.820512821,71,0,117,29,14,43,11
176,8,95,-0.575453519,200,3,15049,40,14,15,3511
177,8,87,-1,227,9,12908,32,17,10,2279
178,9,27,1,163,0,4047,48,11,72,372
179,9,32,-0.930217938,178,5,4772,44,15,11,464
180,9,53,0.402643287,262,14,7642,24,19,31,839
181,9,36,0.486764706,209,0,5440,36,12,33,516
182,9,89,-1,213,16,12991,37,19,4,2329
183,9,6,-1,214,0,883,27,12,5,75
184,9,61,0.95974055,211,9,8942,37,17,49,1036
185,9,78,0.346627867,168,5,11684,49,16,29,1726
186,9,86,1,253,5,12871,26,16,54,2178
187,9,23,1,208,5,3424,36,15,62,305
188,9,7,0.086395233,231,10,1007,25,18,23,83
189,9,31,0.557482338,164,0,4671,48,11,35,413
190,9,86,0.175445738,214,21,12283,36,20,26,2079
191,9,84,1,267,5,12570,23,16,54,2112
192,9,67,1,274,9,9849,22,17,67,1254
193,9,93,-0.643918777,253,4,14331,26,14,14,2973
194,9,2,1,163,0,292,21,10,69,24
195,9,15,1,248,0,2211,25,11,94,194
196,9,67,1,274,3,10031,22,14,100,1373
197,9,18,1,271,14,2573,21,19,59,220
198,10,66,1,278,0,9910,21,11,84,1288
199,10,9,0.901639344,231,5,1342,26,16,47,98
200,10,43,-0.094535176,261,5,6368,24,15,20,640
201,10,59,1,198,3,8775,40,14,97,1031
202,10,48,1,165,14,6874,50,19,82,679
203,10,64,1,251,14,9198,26,19,59,1103
204,10,64,-0.928982927,251,2,9547,26,13,11,1172
205,10,88,1,180,9,12964,45,17,91,2253
206,10,56,-0.48173913,211,14,8050,36,19,16,908
207,10,47,-0.175241389,258,5,6939,25,15,19,690
208,10,29,1,256,5,4319,25,16,98,384
209,10,11,-1,242,13,1588,25,19,8,121
210,10,85,0.747315381,203,22,12106,39,20,41,2039
211,10,67,-0.399185943,181,0,10073,44,12,17,1290
212,10,76,1,182,0,11445,44,10,68,1713
213,10,65,0.293442795,230,9,9501,31,17,28,1162
214,10,65,-1,264,3,9672,24,14,3,1203
215,10,69,1,274,0,10374,22,10,71,1422
216,10,23,1,162,20,3269,50,20,63,287
217,11,69,1,166,20,9749,50,20,67,1198
218,11,66,0.625512241,243,13,9517,28,18,37,1231
219,12,52,0.800733656,241,5,7633,28,16,42,817
220,12,50,0.871961326,173,9,7240,46,17,46,746
221,12,29,0.745394426,163,9,4234,50,17,41,371
222,12,74,1,170,15,10588,47,19,66,1488
223,12,47,1,165,5,6897,50,16,61,727
224,12,8,1,164,0,1172,44,10,99,95
225,12,74,0.906793628,180,5,10922,45,16,47,1469
226,12,55,1,221,12,7905,33,18,51,840
227,12,21,0.129276316,247,9,3040,26,17,24,230
228,12,93,0.342272406,168,2,14170,48,13,29,2946
229,12,39,0.820944206,231,0,5825,29,10,44,546
230,12,58,1,222,2,8592,33,13,93,989
231,12,36,1,202,0,5390,38,12,63,514
232,12,21,1,188,5,3084,41,15,66,274
233,12,71,0.646694608,233,5,10498,30,15,38,1366
234,12,14,1,265,0,2040,21,10,53,162
235,12,37,0.345369504,167,12,5345,47,18,29,480
236,12,25,0.900194067,163,12,3607,49,18,47,315
237,12,17,1,178,5,2485,43,16,94,207
238,13,65,-0.639766082,226,9,9405,32,17,14,1086
239,13,10,1,189,0,1469,38,10,94,108
240,13,38,1,186,0,5656,42,11,59,525
241,13,22,0.742724458,215,5,3230,34,16,41,272
242,13,91,0.627485639,200,5,13578,40,15,37,2573
243,14,6,0.28358209,164,0,871,42,11,28,78
244,14,83,1,167,3,12212,50,14,66,1834
245,14,95,1,279,2,14637,21,13,88,3273
246,14,26,1,170,9,3752,46,17,77,315
247,14,34,-0.758436214,198,14,4860,39,19,13,462
248,14,67,1,206,2,9871,38,13,66,1265
249,14,23,-1,163,3,3372,49,14,5,297
250,14,31,-0.408577878,209,12,4430,36,18,17,393
251,14,77,0.518881119,233,0,11440,30,11,34,1696
252,14,26,0.900325027,215,14,3692,34,19,47,301
253,14,29,1,260,12,4156,24,18,66,356
254,14,96,1,207,0,15043,38,11,57,3566
255,14,81,1,194,0,12051,41,10,75,1909
256,14,9,1,160,17,1282,46,20,98,91
257,15,62,1,229,9,8886,31,17,57,1019
258,15,34,1,202,3,5003,38,14,74,439
259,15,21,0.51926243,229,5,3037,29,16,34,239
260,15,98,1,245,3,15768,28,14,80,4288
261,15,87,0.517169049,175,0,12872,46,11,34,2214
262,15,33,-1,274,14,4674,21,19,9,396
263,15,31,1,176,5,4518,45,15,83,390
264,15,89,0.435100548,267,2,13128,23,13,32,2333
265,15,51,-1,166,5,7380,49,16,2,752
266,15,66,1,199,12,9366,40,18,71,1131
267,15,7,-1,205,0,1018,30,11,8,93
268,15,93,1,265,21,13205,24,20,81,2589
269,15,11,1,197,0,1604,37,10,61,110
270,15,89,0.371817417,235,3,13079,29,14,30,2350
271,15,48,1,165,20,6637,50,20,91,657
272,15,100,0.182417705,276,3,17893,22,14,26,6315
273,15,11,-1,156,12,1565,48,18,2,118
274,15,85,-1,233,0,12573,30,12,10,2087
275,16,89,1,231,15,12568,31,19,82,2239
276,16,23,-0.761803229,215,9,3283,34,17,13,270
277,16,45,0.586248859,179,0,6574,44,10,36,667
278,16,6,0.480880649,225,0,863,25,11,33,63
279,16,81,1,231,5,11782,31,15,90,1793
280,16,18,1,253,9,2549,25,17,83,208
281,16,68,1,202,13,9622,39,18,77,1204
282,17,90,1,168,14,12744,49,18,64,2256
283,17,2,-0.503571429,157,5,280,22,18,16,17
284,17,21,-0.092136348,247,9,2963,26,17,20,230
285,17,2,1,142,0,282,26,11,99,18
286,17,83,0.237030859,224,5,11990,33,16,27,1808
287,18,2,1,136,0,280,27,14,78,19
288,18,88,0.679492172,170,0,12839,47,11,39,2195
289,18,25,0.050678482,201,2,3611,38,13,22,274
290,18,11,-1,156,3,1574,48,14,7,97
291,19,30,1,176,5,4297,45,15,94,336
292,19,37,0,217,2,5348,34,13,21,458
293,19,63,0.1202052,180,20,8577,44,20,24,939
294,19,87,1,249,0,12610,27,11,61,2067
295,20,87,-0.84677355,267,0,12537,23,10,12,2061
296,20,20,0.676366217,169,2,2818,46,13,39,219
297,20,24,1,261,5,3407,23,16,70,268
298,20,18,1,162,9,2501,48,17,87,184
299,20,94,1,235,0,13892,29,10,72,2809
300,20,50,1,228,0,7140,31,12,93,700
301,20,43,-1,227,20,5821,31,20,3,526
302,20,49,0.048417401,276,5,6919,21,15,22,677
303,20,60,1,265,0,8586,23,10,51,916
304,20,20,0.58790237,205,0,2827,37,10,36,212
305,20,22,0.738383195,177,0,3142,44,12,41,261
306,21,13,1,228,12,1753,28,18,59,112
307,21,27,0.822711776,180,3,3813,43,14,44,317
308,21,7,1,205,3,974,30,14,62,62
309,21,84,0.750253122,214,5,11852,36,15,41,1805
310,21,98,-0.40065083,231,1,15365,31,11,17,4079
311,21,1,-0.205357143,67,0,112,29,10,19,10
312,21,100,1,254,7,17085,26,15,95,5861
313,21,12,0.827893175,177,0,1685,42,11,44,114
314,21,40,1,231,12,5542,29,18,53,470
315,21,20,0.711979914,200,5,2788,38,15,40,231
316,21,70,1,249,12,9640,27,18,77,1144
317,21,35,1,163,5,4974,50,16,60,427
318,21,97,0.119470544,265,3,14581,24,14,24,3489
319,21,41,1,203,14,5634,38,19,78,509
320,21,7,1,149,3,974,50,14,61,64
321,21,9,0.3671875,210,0,1280,31,12,30,100
322,21,91,0.714846456,267,5,12993,23,15,40,2321
323,22,23,1,225,0,3250,31,11,82,242
324,22,26,1,163,0,3675,48,11,59,290
325,22,89,0.874154475,227,0,12714,32,10,46,2235
326,22,11,1,170,5,1538,44,16,72,103
327,22,24,1,180,12,3283,43,18,77,213
328,22,30,0.401123333,166,0,4273,47,12,31,338
329,22,13,1,191,0,1788,39,11,92,147
330,22,76,0.486398964,244,0,10808,28,11,33,1434
331,22,46,1,250,20,6143,26,20,78,557
332,22,98,-0.092332896,254,1,15260,26,11,20,3961
333,22,1,1,77,0,112,23,11,88,13
334,23,43,1,209,1,6064,37,10,56,558
335,23,23,1,218,0,3237,33,10,71,247
336,24,45,-1,210,5,6232,36,16,10,564
337,24,79,1,221,15,10653,34,19,58,1414
338,24,57,1,168,12,7720,47,18,67,781
339,24,94,-0.638066002,170,13,13030,47,18,14,2568
340,24,34,-0.933491175,163,12,4646,50,18,11,355
341,24,79,-1,203,5,10977,39,15,9,1492
342,24,63,0.710774832,263,2,8789,24,13,40,1007
343,24,47,1,228,12,6347,31,18,64,591
344,24,83,-0.402244688,182,0,11672,44,12,17,1767
345,24,79,1,217,21,10477,35,20,98,1389
346,24,77,1,233,21,10223,30,20,53,1336
347,24,69,-0.568342246,166,12,9350,50,18,15,1087
348,24,50,-1,200,3,6935,39,14,8,660
349,25,77,0.642452918,227,0,10779,32,12,38,1445
350,25,63,0.745999763,229,14,8437,31,19,41,853
351,25,67,-0.403029977,181,2,9307,44,13,17,1102
352,25,47,0.684569075,228,12,6312,31,18,39,554
353,25,91,1,194,0,12865,41,11,57,2306
354,25,34,-0.180242272,228,0,4788,30,11,19,412
355,25,73,1,182,3,10116,44,14,55,1308
356,25,99,-1,167,1,15706,50,11,4,4654
357,26,34,0.95970696,262,9,4641,23,17,49,368
358,26,89,1,231,9,12051,31,17,62,1970
359,26,65,1,181,0,9013,44,11,65,1028
360,26,26,0.587479039,163,2,3578,48,13,36,274
361,26,2,1,154,0,271,22,14,58,25
362,26,32,0.237098692,230,20,4205,29,20,27,335
363,26,35,1,219,3,4849,33,14,95,379
364,26,41,0.290574061,231,5,5644,29,16,28,482
365,26,12,1,217,9,1620,29,17,88,106
366,26,16,0.687589158,213,20,2103,33,20,39,172
367,26,50,0.745221071,241,3,6853,28,14,41,670
368,26,25,0.176334776,177,0,3465,44,12,26,275
369,26,27,1,211,14,3592,35,19,52,284
370,26,73,1,231,1,10131,31,10,84,1220
371,26,90,0.853723404,213,15,12032,37,19,45,1923
372,26,80,-0.305773672,233,9,10825,30,17,18,1480
373,27,78,1,214,15,10343,36,19,59,1337
374,27,34,0.049009163,248,3,4693,26,14,22,348
375,27,45,1,275,0,6184,21,11,89,554
376,27,39,1,217,0,5397,34,10,69,450
377,27,76,1,244,0,10497,28,11,79,1407
378,27,78,-0.178381514,265,15,10343,24,19,19,1299
379,27,26,1,211,14,3438,35,19,95,243
380,27,78,1,265,0,10788,24,12,70,1426
381,27,4,0.803001876,218,2,533,22,14,43,30
382,27,23,0.87028754,162,5,3130,50,16,46,218
383,27,97,0.643174968,253,5,13934,26,16,38,3158
384,27,82,0.049585253,235,15,10850,29,19,22,1497
385,27,36,-0.491287803,163,0,4993,50,11,16,403
386,27,96,0.711305616,170,3,13710,47,14,40,3001
387,27,28,-1,230,5,3835,29,15,5,273
388,27,48,1,246,14,6321,27,19,74,557
389,27,29,0.410168599,178,20,3796,44,20,31,279
390,27,41,0.849909584,182,9,5530,43,17,45,478
391,27,22,-0.761371351,227,9,2946,30,17,13,229
392,28,96,1,224,1,13746,33,12,63,3065
393,28,28,1,163,5,3813,50,15,71,291
394,29,27,1,255,14,3527,25,19,73,267
395,29,28,1,209,0,3829,36,10,70,299
396,30,15,1,201,0,1994,36,12,96,123
397,30,87,1,167,1,11760,50,12,59,1831
398,30,8,0.867549669,191,0,1057,37,10,46,67
399,30,81,1,231,0,10975,31,10,55,1460
400,30,95,-0.094113944,221,15,12708,34,19,20,2514
401,30,56,1,228,0,7557,31,12,52,719
402,30,67,0.804963709,167,20,8542,48,20,43,970
403,30,65,0.900996906,181,2,8727,44,13,47,1001
404,30,29,-0.49745935,228,0,3936,30,11,16,292
405,31,52,0.287773933,264,0,6936,23,10,28,659
406,31,81,0.824371766,267,2,10824,23,13,44,1486
407,31,61,1,222,12,7892,33,18,89,775
408,31,26,1,273,5,3441,21,15,54,246
409,31,16,0.51605288,210,2,2118,34,13,34,143
410,31,81,1,200,0,10895,40,11,95,1492
411,31,12,0.142394822,192,12,1545,38,18,25,99
412,31,95,0.649971772,185,21,12399,43,20,38,2513
413,31,59,1,183,0,7902,43,10,95,809
414,31,6,0.824133504,167,5,779,41,15,44,41
415,31,13,0.813388626,178,0,1688,42,11,43,126
416,31,97,0.900553291,168,0,13736,48,11,47,3139
417,31,20,0.177659169,253,3,2623,25,14,26,175
418,32,45,1,190,12,5788,41,18,96,510
419,32,44,1,229,9,5726,30,17,93,493
420,33,52,-0.754864387,168,5,6784,47,15,13,634
421,33,45,1,196,3,5905,40,14,72,563
422,34,47,-1,204,5,6080,38,15,6,503
423,34,66,1,230,14,8325,31,19,78,860
424,34,64,0.748072289,277,5,8300,21,15,41,879
425,34,32,0.591233686,171,14,4061,46,19,36,307
426,34,57,-1,211,13,7231,37,18,9,683
427,34,39,1,245,0,5157,27,12,99,430
428,34,51,1,262,3,6612,24,14,72,622
429,34,89,0.345030266,217,9,11399,35,17,29,1728
430,34,70,-0.486917816,221,0,9211,34,12,16,1081
431,34,10,-1,154,13,1258,48,19,2,73
432,34,58,1,277,12,7347,21,18,93,701
433,34,44,1,165,9,5646,49,17,69,475
434,35,4,-1,171,2,499,35,14,4,29
435,35,45,-1,220,0,5850,33,12,2,502
436,35,14,1,261,5,1780,22,16,84,146
437,36,19,0.083988415,206,0,2417,36,10,23,147
438,36,98,1,227,3,13507,32,14,86,3167
439,36,7,0.847112118,151,0,883,47,10,45,71
440,37,27,0.809189347,218,5,3417,33,15,43,252
441,37,41,1,172,20,5001,46,20,78,364
442,37,39,-1,172,9,4915,46,17,4,354
443,37,74,1,194,21,8963,41,20,57,1019
444,37,42,1,186,12,5224,42,18,72,454
445,37,64,0.9029234,201,5,8107,39,15,47,800
446,37,63,1,247,5,7979,27,15,87,837
447,37,26,-0.499847978,247,5,3289,26,15,16,244
448,37,49,1,230,12,6058,30,18,62,503
449,37,41,0.742829828,213,5,5230,35,15,41,404
450,37,84,0.934006356,207,2,10698,38,13,48,1479
451,37,89,1,203,9,11121,39,17,89,1615
452,37,60,0.684224817,166,14,7366,48,19,39,726
453,37,44,0.342972182,172,12,5464,46,18,29,462
454,37,26,0.559440559,180,5,3289,43,16,35,243
455,37,85,0.936097375,244,13,10516,28,18,48,1403
456,38,21,-0.319727891,162,0,2646,50,10,18,190
457,38,68,1,167,20,8168,49,20,52,821
458,38,29,1,262,0,3707,23,11,91,286
459,38,76,1,175,3,9607,46,14,70,1177
460,38,69,1,169,0,8785,47,11,71,938
461,38,100,0.401592401,224,15,14318,33,19,31,4318
462,39,13,0.283269962,209,5,1578,33,15,28,111
463,39,34,1,230,5,4283,29,16,84,324
464,40,94,1,224,21,11247,33,20,75,1971
465,40,87,1,221,5,10677,34,16,87,1534
466,40,78,0.049013367,244,13,9426,28,18,22,1122
467,40,32,1,198,21,3788,39,20,88,271
468,40,5,1,183,5,587,33,15,79,40
469,40,56,0.078493387,228,0,6956,31,10,23,613
470,40,45,-0.757515393,164,5,5522,50,16,13,434
471,40,83,1,185,2,10282,43,13,89,1371
472,40,46,1,210,5,5631,37,15,57,463
473,40,50,1,204,0,6191,38,12,96,465
474,40,32,1,248,5,3958,26,16,54,292
475,40,8,0.430184805,165,0,974,43,12,32,59
476,40,65,-1,213,20,7636,36,20,10,743
477,40,48,0.177228412,221,12,5744,33,18,26,450
478,40,64,1,251,20,7518,26,20,58,752
479,40,11,0.80800593,246,0,1349,24,11,43,90
480,40,38,-1,275,3,4729,21,14,9,341
481,40,98,1,194,5,12920,41,15,59,3054
482,40,48,-1,224,5,5864,32,16,5,481
483,40,74,0.364931568,214,13,8914,36,18,30,960
484,41,89,0.048893952,175,15,10533,46,19,22,1524
485,41,16,0.848843188,210,2,1945,34,13,45,131
486,41,35,1,262,20,4117,23,20,99,286
487,41,90,1,217,13,10734,35,18,59,1629
488,41,41,0.700297324,196,2,5045,40,13,40,366
489,41,48,0.820517241,211,5,5800,36,16,44,515
490,41,61,-0.490611323,242,20,7083,28,20,16,664
491,41,30,1,178,2,3696,44,13,100,286
492,41,51,1,262,20,5894,24,20,96,537
493,41,6,-0.932038835,190,5,721,33,16,11,55
494,41,29,0.484942302,202,5,3553,38,15,33,262
495,41,7,0.580606061,159,10,825,45,18,36,50
496,41,55,1,166,20,6391,48,20,96,558
497,41,34,0.47957497,239,0,4235,28,12,33,299
498,41,65,1,202,15,7692,39,19,76,750
499,41,35,-0.843023256,164,5,4300,48,15,12,359
500,41,23,1,243,5,2807,27,15,68,193
501,41,58,0.148387097,215,0,7130,35,11,25,627
502,41,62,0.07845216,233,5,7546,29,15,23,695
503,42,25,1,163,5,3018,49,16,100,178
504,42,30,0.406151193,256,20,3479,25,20,31,263
505,42,66,1,167,3,7988,48,13,79,763
506,42,45,1,240,14,5257,28,19,66,430
507,42,12,1,155,2,1431,50,13,60,91
508,42,73,0.795686847,182,0,8903,44,12,42,1031
509,42,73,1,168,9,8681,49,17,55,926
510,42,29,1,185,0,3550,42,11,95,240
511,42,62,1,233,20,7122,29,20,61,683
512,42,25,0.967137693,194,0,3043,40,10,50,232
513,42,37,-0.488542825,249,5,4495,26,15,16,349
514,42,54,1,191,3,6501,41,14,79,621
515,42,30,1,219,5,3632,33,16,53,263
516,43,81,-0.403806584,203,3,9720,39,14,17,1192
517,43,66,1,230,0,7960,31,12,95,793
518,43,93,0.967624623,167,3,11274,50,14,50,1866
519,43,36,0.966549708,209,9,4275,36,17,50,323
520,43,94,1,249,0,11586,27,11,73,2154
521,43,75,-1,167,0,9055,50,11,2,992
522,43,85,1,170,5,10117,47,16,80,1390
523,43,38,1,229,5,4565,30,15,88,339
524,43,22,1,170,0,2650,46,11,66,191
525,43,25,-1,255,0,3018,25,12,8,200
526,43,53,1,200,9,6203,39,17,59,555
527,43,13,1,157,19,1464,48,20,60,71
528,43,90,0.635221856,261,0,10908,25,12,38,1649
529,43,24,-0.50069541,243,3,2876,27,14,16,194
530,43,95,-0.307906977,224,1,11825,33,12,18,2258
531,43,41,1,271,20,4704,22,20,95,336
532,43,100,0.150992235,250,6,13908,27,16,25,4158
533,44,31,1,212,0,3729,35,10,74,270
534,44,23,1,238,20,2620,28,20,61,172
535,44,13,0.231179214,171,0,1501,44,12,27,89
536,44,7,-0.762484775,193,5,821,33,15,13,48
537,44,23,1,175,20,2620,45,20,63,159
538,44,54,1,180,14,6186,44,19,60,501
539,44,47,1,204,0,5575,38,10,83,436
540,44,70,-0.845073985,233,20,7907,30,20,12,807
541,44,43,-0.408613229,275,20,4853,21,20,17,339
542,44,51,1,211,0,6040,36,12,76,480
543,44,27,-0.58112,261,12,3125,23,18,15,214
544,44,86,1,227,0,10261,32,11,82,1419
545,44,29,1,164,9,3413,49,17,51,221
546,44,79,0.526698757,213,21,8933,37,20,34,1051
547,44,80,1,182,1,9586,44,12,60,1157
548,45,16,0.964439655,254,5,1856,24,15,50,109
549,45,18,1,183,12,2049,42,18,85,146
