WorkerID,Entry_date,Ability,Reputation,Like_list_len,Block_list_len,ratings,mid_thres,low_thre,quality,Tasks
131,4,18,1,243,3,3072,34,15,81,256
132,5,12,1,271,3,2079,24,14,64,194
133,5,92,1,258,3,16115,34,15,61,3265
134,5,27,1,237,3,4640,38,14,86,454
135,5,35,1,218,0,6074,45,11,99,607
136,5,8,1,194,21,1314,46,20,94,86
137,5,32,1,252,0,5547,35,10,93,561
138,5,52,0.637520938,293,0,8955,24,12,41,1040
139,5,79,0.55902179,222,24,12758,44,20,38,1980
140,5,35,1,212,12,5884,47,18,67,617
141,5,51,1,205,0,8774,49,11,76,997
142,5,70,1,277,0,11982,30,11,87,1699
143,5,100,0.761944243,263,25,19298,33,20,45,6605
144,5,97,-0.631996425,281,0,17902,29,10,14,4566
145,5,55,1,234,3,9371,40,14,97,1108
146,5,49,1,248,6,8309,37,16,74,899
147,5,41,1,200,0,7114,50,10,63,764
148,5,26,1,249,3,4470,34,15,58,412
149,5,41,0,200,3,7069,50,15,21,695
150,5,7,-1,259,5,1214,25,16,2,95
151,5,1,1,115,0,170,22,15,95,14
152,6,6,-1,254,19,1016,25,20,7,91
153,6,19,0.057524876,191,3,3216,50,14,23,283
154,6,95,-1,271,6,16689,31,16,3,3776
155,6,45,0.052861107,222,8,7567,43,17,23,835
156,6,26,1,269,3,4462,30,14,66,410
157,7,65,1,267,0,11067,32,11,74,1446
158,7,42,1,245,12,7002,38,18,60,751
159,7,21,0.626114466,273,8,3477,28,17,40,262
160,7,94,1,271,6,16270,31,16,86,3433
161,7,9,0.8466966,211,0,1559,40,10,47,136
162,7,93,1,253,0,16290,36,12,89,3416
163,7,25,-0.732177264,198,16,4152,49,19,13,393
164,7,57,1,213,0,9724,47,12,84,1210
165,7,71,1,267,0,12087,32,12,80,1694
166,7,20,1,201,2,3373,48,13,93,292
167,7,63,1,277,12,10422,30,18,68,1356
168,7,71,0.735627395,229,3,12002,42,14,44,1641
169,7,62,1,301,6,10411,23,16,74,1371
170,7,49,1,210,12,8135,48,18,58,884
171,7,60,-1,292,24,9597,25,20,7,1200
172,8,63,-0.636756148,231,3,10654,41,15,14,1331
173,8,43,-1,234,0,7370,40,11,2,794
174,8,69,-0.462628194,254,6,11506,35,16,16,1572
175,8,36,-0.84809492,307,16,5984,21,19,12,546
176,8,50,-0.723933792,252,12,8277,36,18,13,902
177,8,62,1,215,4,10469,46,14,81,1353
178,8,13,-1,262,2,2233,29,13,4,178
179,9,17,0.450545583,269,6,2841,28,16,35,221
180,9,82,1,257,2,13901,34,13,78,2191
181,9,27,0.337546306,216,3,4589,43,15,33,400
182,10,71,0.225502565,248,2,11889,37,13,29,1618
183,10,12,1,213,0,2062,42,12,62,139
184,10,59,-0.559316896,285,3,9896,27,14,15,1153
185,10,26,0.634204845,284,24,4169,24,20,40,340
186,10,89,1,246,0,15194,38,12,100,2774
187,10,94,0.041373294,210,6,16049,48,16,22,3294
188,10,13,1,231,0,2229,37,10,51,203
189,10,86,1,234,0,14665,40,11,52,2552
190,10,57,0.112946766,254,16,9261,35,19,25,1050
191,10,22,1,238,0,3698,37,11,81,337
192,10,47,0.484856363,301,16,7693,23,19,36,828
193,10,47,0.790349418,210,8,7813,48,17,46,803
194,11,15,-0.556168703,200,0,2537,46,11,15,225
195,11,80,1,240,6,13287,39,16,56,2004
196,11,1,0.384615385,88,0,169,39,12,35,10
197,11,43,1,222,6,7179,43,16,76,701
198,11,14,1,207,2,2364,44,13,78,182
199,11,17,0.739343117,256,0,2862,31,10,44,251
200,11,43,1,234,6,7179,40,16,72,748
201,11,19,1,212,11,3086,43,18,94,271
202,11,100,1,295,6,19772,24,16,96,6713
203,11,80,1,261,17,13013,33,19,51,1977
204,11,11,1,194,22,1797,47,20,87,142
205,11,23,1,251,24,3646,33,20,97,319
206,11,92,1,200,6,15548,50,16,83,3092
207,11,23,-0.727344366,202,6,3807,48,16,13,311
208,11,38,0.141756549,231,0,6490,41,11,26,646
209,11,49,1,301,0,8278,23,10,86,971
210,11,80,0.451196779,280,3,13411,29,14,35,2027
211,11,81,-0.382455867,254,24,12859,35,20,17,1971
212,11,89,0.040782603,253,0,15129,36,12,22,2679
213,11,77,1,215,0,12960,46,12,96,1942
214,12,88,1,293,13,14426,25,18,51,2502
215,12,38,1,222,16,6236,43,19,72,617
216,12,100,-0.266763338,282,1,19999,29,11,18,6623
217,13,84,1,280,2,14052,29,13,97,2217
218,13,68,1,210,0,11318,48,10,89,1442
219,13,20,1,289,0,3315,23,11,83,256
220,13,41,1,277,6,6822,30,16,63,653
221,13,24,-1,296,24,3792,22,20,3,334
222,13,23,0.184835402,242,16,3706,36,19,28,272
223,13,1,1,114,0,168,22,11,52,10
224,13,16,1,219,22,2521,40,20,61,196
225,13,4,1,194,2,697,35,15,72,54
226,13,36,-0.720407158,257,0,6091,34,11,13,582
227,13,89,1,213,12,14512,47,18,92,2538
228,13,36,0.446232146,205,0,6091,49,11,35,541
229,13,15,0.650406504,195,11,2460,48,18,41,194
230,13,77,0.642672717,210,2,12781,48,13,41,1793
231,13,94,0.138677004,294,2,15994,24,13,26,3202
232,14,98,-0.930066271,222,8,17202,44,17,11,4338
233,14,45,1,270,0,7527,31,10,54,762
234,14,52,0.592085413,261,3,8617,33,15,39,979
235,14,85,1,205,8,13939,49,17,86,2200
236,14,82,1,277,4,13593,30,14,76,2011
237,14,13,1,223,0,2191,39,11,69,193
238,14,94,0.554021121,222,0,16003,44,11,38,3289
239,14,40,-0.729225908,245,24,6330,38,20,13,642
240,14,24,0.450476695,212,24,3776,45,20,35,336
241,14,55,0.448235705,245,24,8587,38,20,35,920
242,15,90,0.344864865,268,6,14800,32,16,33,2644
243,15,35,1,260,0,5875,33,12,76,561
244,15,55,1,200,0,9112,50,11,73,1027
245,15,9,1,215,10,1486,39,18,73,137
246,15,68,0.057084335,289,0,11229,26,10,23,1455
247,15,60,0.849047091,200,0,9917,50,12,47,1152
248,15,66,1,222,0,10896,44,11,78,1397
249,15,85,0.112105263,222,24,13300,44,20,25,2157
250,15,12,1,233,22,1927,36,20,82,149
251,15,39,-1,234,12,6360,40,18,5,585
252,15,53,-1,213,0,8790,47,11,9,931
253,16,98,1,271,0,17407,31,10,82,4330
254,16,72,1,257,2,11763,34,13,83,1619
255,16,44,1,307,0,7297,21,11,77,742
256,17,8,0.212471132,240,10,1299,32,18,29,96
257,17,99,0.786698418,249,10,17637,37,17,46,4849
258,17,98,1,246,6,16997,38,16,94,4180
259,17,58,1,267,6,9372,32,16,73,1023
260,17,32,1,255,24,5010,34,20,70,464
261,18,8,0.795489891,264,13,1286,24,19,46,109
262,18,99,1,205,24,16726,49,20,56,4449
263,18,4,0.870262391,194,2,686,35,14,48,49
264,18,27,1,199,3,4423,49,14,83,384
265,18,5,-1,191,0,855,40,11,9,71
266,18,93,1,235,24,14479,40,20,79,2754
267,18,66,0.39795532,215,6,10564,46,16,34,1291
268,18,76,1,240,0,12388,39,10,98,1686
269,19,60,1,234,3,9658,40,15,81,1122
270,19,48,1,301,0,7826,23,11,58,805
271,19,37,-1,205,16,5899,49,19,7,510
272,19,24,1,271,8,3833,29,17,77,305
273,19,7,0.633418585,236,0,1173,32,10,40,74
274,20,83,1,293,0,13461,24,12,90,2084
275,20,17,1,198,3,2739,48,15,99,206
276,20,61,1,200,12,9529,50,18,60,1114
277,20,41,1,293,8,6560,24,17,57,623
278,20,19,0.188496188,205,22,2886,46,20,28,273
279,20,53,1,222,3,8517,43,15,91,877
280,20,33,1,217,12,5239,45,18,64,462
281,20,18,1,277,0,2914,25,12,77,222
282,20,28,1,244,0,4558,36,11,74,406
283,20,34,1,230,3,5537,41,15,88,505
284,20,80,1,252,24,12147,36,20,66,1679
285,20,77,-1,229,12,12031,42,18,4,1563
286,20,62,1,270,24,9401,31,20,79,1159
287,20,16,1,272,2,2573,26,13,97,198
288,20,30,1,262,24,4619,32,20,69,386
289,20,86,0.84106737,234,8,13641,40,17,47,2188
290,20,87,1,231,0,14102,41,12,54,2285
291,20,76,-0.279254869,285,16,11810,27,19,18,1559
292,21,88,1,308,16,13662,21,19,97,2140
293,21,32,0.972640761,238,12,5044,39,18,50,441
294,21,73,1,267,12,11321,32,18,65,1441
295,21,7,-1,224,0,1152,35,11,1,70
296,21,33,1,283,8,5249,27,17,64,457
297,21,63,1,200,6,9963,50,16,91,1098
298,21,24,1,274,2,3852,28,13,52,330
299,22,96,1,271,6,15583,31,16,53,3244
300,22,85,-1,280,2,13553,29,13,1,2119
301,23,87,1,307,0,13821,21,10,79,2173
302,23,90,0.077076507,286,8,14038,27,17,24,2321
303,23,32,1,304,3,5096,22,15,76,450
304,23,6,-1,262,4,986,23,16,6,81
305,23,97,0.346305203,222,2,16009,43,13,33,3541
306,23,34,1,292,0,5459,24,11,53,482
307,23,42,1,252,8,6569,36,17,98,570
308,23,47,1,257,0,7486,34,12,81,751
309,23,75,1,213,24,11157,47,20,93,1407
310,23,11,1,191,6,1764,48,16,98,117
311,23,37,1,229,12,5793,42,18,73,496
312,23,8,1,192,2,1276,47,15,56,118
313,24,93,1,232,0,14854,41,10,59,2717
314,24,46,1,229,0,7282,42,12,94,676
315,24,65,0.040796216,293,2,10148,24,13,22,1187
316,24,43,0.195543829,200,0,6822,50,12,28,624
317,24,32,1,255,16,4915,34,19,72,428
318,24,31,1,227,3,4883,42,14,60,400
319,24,38,0.972607261,215,2,6060,46,13,50,504
320,24,77,1,277,8,11823,30,17,58,1511
321,24,81,0.624333647,234,1,12756,40,11,40,1855
322,24,28,1,277,6,4378,27,16,61,367
323,24,97,0.399639062,232,24,14961,41,20,34,3174
324,24,81,0.934466217,240,16,12299,39,19,49,1705
325,24,14,1,207,22,2115,44,20,83,166
326,24,95,1,200,9,15001,50,17,94,3007
327,24,51,-1,267,8,7867,32,17,6,777
328,25,13,1,231,0,2063,37,11,56,163
329,25,58,1,257,2,9044,34,13,62,968
330,25,69,0.238679604,252,9,10512,36,17,30,1297
331,25,24,0.637760703,239,16,3644,37,19,40,284
332,25,44,1,213,8,6771,47,17,81,626
333,25,15,1,287,3,2347,22,14,85,162
334,26,88,1,278,6,13483,30,16,52,2065
335,26,72,1,301,2,11085,23,13,53,1331
336,26,30,1,229,24,4439,40,20,94,401
337,26,52,1,210,3,8055,48,14,77,776
338,26,78,1,248,0,12068,37,12,96,1588
339,27,80,1,231,17,11869,41,19,66,1580
340,27,59,1,270,3,9028,31,15,88,896
341,27,15,0.765920826,214,0,2324,42,11,45,171
342,27,39,1,254,0,6099,35,12,67,574
343,28,8,1,191,13,1210,47,19,89,92
344,28,86,1,215,6,12961,46,16,53,1875
345,28,59,1,285,0,9016,27,11,83,951
346,29,7,-1,202,7,1089,41,17,8,64
347,29,39,1,289,3,5977,26,15,94,522
348,29,54,1,254,3,8161,35,15,67,851
349,29,36,-1,215,2,5527,46,13,3,452
350,29,86,-0.097307173,215,16,12589,46,19,20,1822
351,29,78,-1,215,8,11522,46,17,1,1488
352,29,16,0.863694268,263,14,2355,29,19,47,173
353,29,22,-0.202470624,235,3,3319,38,14,19,248
354,29,87,0.93561125,257,25,12409,34,20,49,1827
355,29,89,-0.383556548,293,3,13440,25,13,17,2131
356,29,13,1,189,3,1993,49,15,58,142
357,29,75,1,292,12,10996,25,18,70,1322
358,29,66,0.741054329,293,3,9921,24,13,44,1133
359,29,60,1,254,12,8808,35,18,89,866
360,29,75,1,261,3,11260,33,15,98,1338
361,29,44,1,257,3,6668,34,14,52,619
362,30,14,0.690352941,185,0,2125,50,10,42,154
363,30,88,0.165560416,262,1,13258,33,12,27,2012
364,30,72,1,270,12,10456,31,18,100,1216
365,30,68,1,293,0,10194,24,11,58,1155
366,30,18,-0.556413083,256,0,2721,31,10,15,200
367,30,60,1,210,8,8815,48,17,100,920
368,30,94,1,241,24,13491,39,20,84,2377
369,30,12,1,283,22,1754,22,20,96,110
370,30,18,0.059756547,226,2,2711,39,13,23,201
371,30,17,1,263,22,2432,30,20,61,172
372,30,10,1,262,7,1504,26,17,91,108
373,30,54,0.798443868,222,3,8097,44,14,46,825
374,30,2,0.511111111,173,7,315,22,19,37,25
375,31,72,0.736792094,261,6,10524,33,16,44,1160
376,32,70,1,261,3,10232,33,15,67,1112
377,32,95,0.081575834,222,0,14367,44,11,24,2816
378,33,36,0.516717325,285,8,5264,27,17,37,439
379,33,97,-0.557404662,271,0,14842,31,10,15,3067
380,33,8,1,218,2,1206,38,15,94,78
381,33,24,1,268,0,3555,30,12,68,281
382,33,22,1,273,0,3239,28,11,66,267
383,33,2,0.160771704,160,0,311,28,11,27,20
384,33,54,-0.377758275,222,0,7976,43,11,17,728
385,33,84,0.241797317,210,0,12374,48,10,30,1696
386,33,23,0.526083112,273,0,3393,28,10,37,256
387,33,14,1,242,3,2065,33,14,72,147
388,33,56,1,285,0,8255,27,11,65,812
389,33,24,-1,248,6,3506,34,16,6,263
390,33,97,1,249,6,14585,37,16,57,2974
391,33,41,1,293,3,6073,24,15,62,539
392,33,91,1,302,16,12933,23,19,60,1969
393,33,45,0.56094448,205,24,6268,49,20,38,570
394,33,22,-0.735698306,251,15,3129,33,19,13,238
395,33,28,1,277,6,4097,27,16,71,301
396,33,47,-1,240,0,6959,39,11,3,601
397,33,76,1,219,0,11132,45,12,99,1300
398,34,4,1,187,0,626,37,12,73,40
399,34,81,0.937127909,219,24,11086,45,20,49,1434
400,34,91,1,308,2,13248,21,13,79,2059
401,34,43,1,293,0,6317,24,12,68,538
402,34,65,1,277,0,9438,30,10,76,988
403,34,40,1,285,0,5910,27,12,53,479
404,34,39,-0.385082084,231,12,5604,41,18,17,476
405,34,10,0.85665529,278,5,1465,22,16,47,88
406,34,98,1,229,0,15153,42,11,56,3409
407,34,26,1,216,12,3731,43,18,81,272
408,34,84,1,277,0,12272,30,11,84,1677
409,34,63,0.643175639,213,0,9195,47,12,41,977
410,35,38,1,215,3,5564,46,15,67,472
411,35,26,0.118361955,209,3,3785,46,14,25,300
412,35,68,1,219,2,9749,45,13,87,1022
413,35,27,0.635528733,227,16,3811,40,19,40,301
414,35,87,0.116314441,306,3,12492,22,14,25,1778
415,35,41,1,200,3,5969,50,14,66,509
416,35,29,0.886654046,238,0,4226,38,11,48,335
417,35,56,0.356861296,234,0,8118,40,10,33,761
418,35,7,0.884578997,185,0,1057,47,11,48,68
419,36,8,-1,193,10,1158,46,18,8,85
420,36,21,1,202,23,2830,48,20,94,213
421,36,40,-1,307,24,5460,21,20,5,454
422,36,52,1,252,0,7506,36,10,86,694
423,36,10,-1,185,10,1426,49,18,10,83
424,36,25,1,206,4,3601,47,14,63,259
425,36,44,-1,306,3,6304,22,15,2,515
426,36,69,-0.647282322,293,16,9475,24,19,14,1074
427,37,66,0.741573034,293,16,8989,24,19,44,881
428,37,21,-0.381918185,295,8,2909,22,17,17,197
429,37,92,1,210,3,13066,48,15,87,2089
430,37,29,-1,245,3,4127,36,15,7,306
431,37,95,1,308,24,12869,21,20,82,2239
432,37,10,1,229,0,1442,35,12,85,94
433,37,70,-0.716570503,231,0,9879,41,10,13,1064
434,37,95,1,258,3,13633,34,14,51,2377
435,37,25,0.854742239,226,8,3511,40,17,47,251
436,37,88,0.321555354,271,12,12113,31,18,32,1676
437,37,88,0.329836233,255,24,11724,35,20,32,1633
438,37,87,-0.202995951,257,0,12350,34,11,19,1703
439,38,23,-1,244,6,3205,35,16,3,219
440,38,49,1,280,2,6911,29,13,94,582
441,38,21,0.280963692,207,0,2947,46,11,31,218
442,38,27,-0.276158251,207,0,3842,47,10,18,292
443,38,25,-1,245,6,3507,35,16,2,237
444,38,91,-0.635514019,253,0,12840,36,11,14,2017
445,38,80,0.845208845,234,8,10989,40,17,47,1348
446,38,15,0.124583928,215,6,2103,41,16,25,154
447,38,72,0.245144669,292,0,10092,25,11,30,1051
448,38,7,1,254,20,987,26,20,94,60
449,38,39,1,231,3,5550,41,14,66,401
450,38,72,0.402199762,261,0,10092,33,11,34,1086
451,38,57,1,213,16,7747,47,19,73,705
452,38,100,1,303,16,15523,23,19,72,4308
453,38,13,1,206,6,1835,44,16,76,140
454,38,49,-1,219,6,6838,45,16,3,603
455,38,44,-0.927341315,222,8,6097,44,17,11,507
456,39,12,1,267,0,1698,26,12,90,129
457,39,84,-0.561690817,234,3,11663,40,15,15,1529
458,39,1,-0.407142857,65,0,140,50,14,16,14
459,39,22,0.752122796,238,2,3062,37,13,44,221
460,39,43,1,254,0,6053,35,11,57,533
461,39,15,0.165048544,287,11,2060,21,18,27,134
462,39,83,0.9355786,307,24,10897,21,20,49,1327
463,39,39,-1,261,3,5504,33,14,1,461
464,39,95,1,255,2,13384,35,13,66,2268
465,39,16,-0.851800554,198,14,2166,47,19,12,121
466,39,59,-1,200,3,8195,50,14,9,792
467,39,5,0.069767442,214,4,731,32,16,23,41
468,39,83,1,229,2,11537,42,13,57,1473
469,39,55,1,213,0,7708,47,12,82,735
470,39,88,0.758517782,281,6,12063,29,16,45,1567
471,39,22,1,278,3,3057,26,14,54,239
472,39,27,-0.564157514,299,8,3733,21,17,15,306
473,39,19,-1,279,0,2651,25,12,1,179
474,39,46,0.680469716,252,0,6472,36,12,42,542
475,39,95,1,258,3,13364,34,15,84,2353
476,40,30,1,256,6,4132,33,16,98,340
477,40,100,0.141568752,219,3,15745,45,14,26,4464
478,40,32,1,238,24,4224,39,20,56,293
479,40,75,1,267,17,9961,32,19,72,1074
480,40,60,-0.718053716,234,0,8303,40,10,13,815
481,40,68,1,234,12,9087,40,18,76,904
482,40,2,0.644827586,110,3,290,49,17,41,20
483,40,90,1,268,0,12445,32,11,51,1779
484,40,63,-0.568200737,285,16,8409,27,19,15,803
485,40,99,0.035744206,302,12,14324,23,18,22,3331
486,40,79,0.057429018,234,0,10883,40,11,23,1313
487,40,26,0.118941504,283,6,3590,25,16,25,255
488,40,50,1,270,2,6937,31,13,86,628
489,40,89,0.452892422,253,16,11824,36,19,35,1627
490,40,5,1,217,0,727,31,11,89,44
491,40,42,-0.72423255,210,3,5831,48,15,13,462
492,40,39,-0.563536919,222,0,5485,44,10,15,447
493,41,81,1,240,0,11078,39,10,74,1314
494,41,75,1,289,2,10188,26,13,88,1155
495,42,47,-0.271657924,231,8,6291,41,17,18,484
496,42,69,1,240,8,9101,39,17,54,868
497,42,35,0.084404811,279,0,4822,29,12,24,358
498,42,74,0.135500516,234,12,9690,40,18,26,1032
499,42,64,1,210,24,8141,48,20,66,769
500,42,20,1,269,2,2695,29,13,79,172
501,42,81,0.600183234,293,2,10915,24,13,39,1259
502,42,12,1,225,14,1598,38,19,55,104
503,42,10,-1,198,0,1371,45,11,3,81
504,42,58,0,200,0,7891,50,10,21,698
505,42,99,0.242273611,253,16,13881,36,19,30,3245
506,42,21,1,260,2,2827,31,13,87,197
507,42,74,-0.209428541,285,24,9397,27,20,19,996
508,43,7,1,207,9,953,39,18,90,67
509,43,9,1,242,0,1235,31,10,82,88
510,43,20,1,201,2,2668,48,13,75,188
511,43,47,1,200,16,6134,50,19,58,496
512,43,78,0.164522941,257,0,10418,34,10,27,1209
513,43,36,0.63704758,215,0,4918,46,12,40,396
514,43,68,1,231,2,9054,41,13,92,898
515,43,21,1,267,0,2809,30,12,60,191
516,43,87,0.139882495,210,3,11574,48,15,26,1562
517,43,13,0.856733524,285,3,1745,22,14,47,102
518,43,86,0.552845528,222,12,11193,43,18,38,1398
519,44,97,1,229,12,12870,42,18,71,2420
520,44,73,-1,254,16,9298,35,19,5,962
521,44,72,-0.384841876,289,16,9170,26,19,17,950
522,44,11,0.24388587,212,6,1472,40,16,30,94
523,44,34,1,291,1,4586,25,10,55,337
524,44,20,0.801467748,294,8,2589,22,17,46,178
525,44,96,0.241214058,232,16,12520,41,19,30,2229
526,44,75,1,219,12,9622,45,18,81,1008
527,44,48,0.876164472,277,12,6226,30,18,48,493
528,44,21,0.284062161,267,2,2767,30,13,31,199
529,44,69,0.197504968,222,3,9058,43,15,28,949
530,44,41,0.969028967,257,3,5489,34,15,50,443
531,44,18,0.80172043,231,11,2325,38,18,46,150
532,44,69,-0.560368461,306,0,9119,22,10,15,924
533,44,44,1,289,3,5848,26,15,92,465
534,44,79,0.798411027,213,0,10447,47,12,46,1186
535,44,77,-1,240,3,10114,39,14,9,1087
536,44,83,-1,306,24,10372,22,20,10,1261
537,44,88,-1,271,2,11602,31,13,2,1562
538,44,19,1,195,2,2507,49,13,74,180
539,45,78,1,307,24,9591,21,20,54,1057
540,45,73,1,261,0,9545,33,10,86,1001
541,45,96,1,284,3,12790,28,15,97,2264
542,45,82,0.875128613,306,3,10691,22,14,48,1244
543,45,35,1,256,2,4662,34,13,67,340
544,45,48,-0.380243787,248,3,6317,37,14,17,578
545,45,90,1,268,0,11802,32,11,74,1691
546,45,42,1,248,16,5371,37,19,61,436
547,45,99,1,290,16,13402,26,19,54,2967
548,45,2,1,124,12,266,39,20,81,17
549,45,85,1,240,3,11103,39,14,74,1385
550,45,40,0.606766917,306,2,5320,22,13,39,418
